tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.611749866639704e+18,Royal Mail Jobs,0.6696128249168396,"All those going on #Strike!
#RoyalMail - #NHS #NURSES - #Transport ... ALL Digging their own graves - Playing into hands of #TheFew🦎🦎 Who want #Privatisation EveryWhere! To Maximise #Profits and keep 'everyone' Else! - #Poor &amp; #NotSoPoor 🥴🥺
.
 👁👁
.",Berks. UK,False,0.0,0.0,0.0,0.0,2023-01-07 15:41:27,2023-01,negative,0.7617234587669373,51.453488899999996,-1.0318729593399247
1.6117655605927977e+18,Royal Reply,0.983546257019043,New royal letter from Luxembourg 🇱🇺 #Royal #royalmail #royalletter #royalreply #Christmas #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:43:49,2023-01,neutral,0.8331615328788757,52.5310214,-1.2649062
1.6117694852071424e+18,Royal Reply,0.9839351773262024,Christmas reply from HRH Prince Sebastian of Luxembourg 🇱🇺 #Royal #royalletter #royalmail #royalreply #Christmas #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:59:25,2023-01,neutral,0.7087317705154419,52.5310214,-1.2649062
1.6117650458384466e+18,Customer Service,0.8949897885322571,"Nearby was a nice old Queen Victoria postbox, but that didn’t have a topper on it!

#Sheffield #RoyalMail #PostBox #PostBoxSaturday #QueenVictoria ","Sheffield, England",False,21.0,0.0,1.0,0.0,2023-01-07 16:41:46,2023-01,neutral,0.5789229869842529,53.3806626,-1.4702278
1.6118506341514854e+18,Customer Service,0.9447657465934753,"I haven't received my packages from Royal Mail yet and some was ordered before Christmas. Is this happening to anyone else?

@RoyalMail @RoyalMailHelp 
#RoyalMail #RoyalMailHelp",Great Britain/England,False,0.0,0.0,1.0,0.0,2023-01-07 22:21:52,2023-01,negative,0.7545415759086609,51.44914805,-2.609087726550849
1.6117650143349555e+18,Royal Reply,0.98359215259552,Christmas reply from Their Royal Highnesses The Grand Duke and Grand Duchess of Luxembourg 🇱🇺 #Royal #royalletter #royalmail #royalreply #Christmas #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:41:39,2023-01,neutral,0.7753296494483948,52.5310214,-1.2649062
1.6117645839450972e+18,Royal Reply,0.9838772416114807,New royal letter from Luxembourg 🇱🇺 #royalletter #Royal #royalreply #royalmail #Christmas #Luxembourg ,England,False,2.0,0.0,1.0,0.0,2023-01-07 16:39:56,2023-01,neutral,0.8303335905075073,52.5310214,-1.2649062
1.6117680734044856e+18,Royal Reply,0.9838306903839111,New royal letter arrived from Luxembourg 🇱🇺 #Royal #royalletter #royalmail #royalreply #Christmas #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:53:48,2023-01,neutral,0.661446750164032,52.5310214,-1.2649062
1.6120374065340416e+18,Customer Service,0.9569841027259827,"@LFC Like the #RoyalMail, a bit late...","Scotland, UK...",False,0.0,0.0,0.0,0.0,2023-01-08 10:44:02,2023-01,neutral,0.6674576997756958,56.7861112,-4.1140518
1.6121292459033231e+18,Customer Service,0.948183000087738,@BBC #RoyalMail Paddington DO still make excuses why they can't deliver. The latest they couldn't get up my drive. Funny as I don't have one. Anyone else having problems with Royal Mail? ,"London, England",False,0.0,0.0,0.0,0.0,2023-01-08 16:48:58,2023-01,negative,0.8889420032501221,51.5073359,-0.12765
1.6120059254050038e+18,Customer Service,0.9609493017196655,"We are experiencing a high number of returns for our products as royal mail failed to deliver them before Christmas
Cheers #royalmail #royalmailstrikes","England, United Kingdom",False,3.0,0.0,0.0,0.0,2023-01-08 08:38:56,2023-01,negative,0.5578230023384094,52.5310214,-1.2649062
1.6120779796010885e+18,Customer Service,0.5337011814117432,"Snubbed by Rock and Roll Hall of Fame but #RoyalMail pays tribute to ‘bona fide rock legends’

@IronMaiden ",Bangalore South,False,1.0,0.0,0.0,0.0,2023-01-08 13:25:15,2023-01,neutral,0.6472692489624023,12.862467899999999,77.56089325971044
1.61218189868766e+18,Customer Service,0.9493017196655273,#RoyalMail shocking Service #Christmas card posted in #EastLondon to #Essex takes 6 week to arrive. We need a #rival #postal #service to improve. #cost for #postage go up but #poor #unacceptable service. I did not receive any Mail for 4 weeks,London UK,False,0.0,0.0,0.0,0.0,2023-01-08 20:18:12,2023-01,negative,0.9047264456748962,51.5073359,-0.12765
1.6120680521488302e+18,Politics,0.45000141859054565,"David Bowie ""Heroes"" Royal Mail Fan Sheet

#BowieForever 
#Bowie stamps
#RoyalMail
#Sukita @ Gosforth, Newcastle Upon Tyne, United Kingdom ","Newcastle upon Tyne, England",False,0.0,0.0,0.0,0.0,2023-01-08 12:45:49,2023-01,neutral,0.8668757081031799,54.9738474,-1.6131572
1.612213085309223e+18,Customer Service,0.959361732006073,"#royalmail @RoyalMail @RoyalMailHelp 
You guys better of not sold off my package and other backlogged post. You've been caught doing it before



I expect to have it deliverd and not sold at auction. Do the honest thing. If it has an address DELIVER IT.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-08 22:22:07,2023-01,negative,0.77608722448349,52.5215825,13.4544716
1.612395143335936e+18,Customer Service,0.9597200751304626,"@RoyalMailHelp It's getting embarrassing now @RoyalMail  @RoyalMailHelp a LITTLE longer than usual? its been a month today since you collected it from my house (along with 2 other missing parcels, yet the other 20 odd arrived fine at the depot!!). #royalmail #royalfail ","Liverpool, England",False,0.0,0.0,1.0,0.0,2023-01-09 10:25:33,2023-01,negative,0.9178509712219238,53.4071991,-2.99168
1.612528614494331e+18,Philately,0.9699257016181946,"What Died?

Smells Like Childhood.
- Wednesday: Quid Pro Woe

#ISaidIWasBritishNotARoyalist...

Spare Me from Novel Ideas of Privilege 

Buy a Book of #RoyalMail Stamps Celebrating Great British Heavy Metal Heroes #IronMaiden.

#DontSayINeverGiveYouAnything First Class - Jan 12th ",UK & Eire,False,0.0,0.0,0.0,0.0,2023-01-09 19:15:55,2023-01,negative,0.5266996026039124,58.40262385,-6.4879477350030506
1.6124912625101046e+18,Royal Mail Jobs,0.9464843273162842,"About time too @RoyalMail ⏱️💯💚 ROCK ON @IronMaiden 🤘 The ultimate legacy band...

Read the full story here: 

#IronMaiden #RoyalMail ",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-09 16:47:30,2023-01,positive,0.9659016132354736,54.7023545,-3.2765753
1.6123776017835172e+18,Customer Service,0.9417902827262878,"@ofcom what are you doing about this?  1 month to the date for a scan?  This has caused much repetitional damage to so many businesses, are you going to get them to compensate that?

@RoyalMail @RoyalMailHelp #royalmailstrikes #royalmail ","London, England",False,0.0,0.0,0.0,0.0,2023-01-09 09:15:51,2023-01,negative,0.9231968522071838,51.5073359,-0.12765
1.612575293612626e+18,Royal Reply,0.6402615308761597,Spare Review! Prince Harry Tells ALL!  via @YouTube #montecito #PrinceHarryInterview #HarryandMeghanExposed #HarryandMeghanNetflix #AndersonCooper #royalmail #PrinceHarryandMeghan,Earth,False,0.0,0.0,0.0,0.0,2023-01-09 22:21:24,2023-01,neutral,0.6088539958000183,34.2331373,-102.4107493
1.6124420051201106e+18,Customer Service,0.9580857753753662,"@RoyalMailHelp @RoyalMail #royalmail 
I have a tracked item to USA that has been sitting at my local Swansea depot since 13th December.
It has't even made it to Heathrow yet!
Do I assume it's lost, or just very slow?",Swansea,False,0.0,0.0,1.0,0.0,2023-01-09 13:31:46,2023-01,negative,0.8094489574432373,51.6195955,-3.9459248
1.612415701829968e+18,Royal Reply,0.9710016846656799,Postmen and Postwomen wearing shorts when it 5 degrees  centigrade outside is this the norm #TheyllCatchTheCold  #RoyalMail,Scottish Borders. Scotland .UK,False,0.0,0.0,0.0,0.0,2023-01-09 11:47:15,2023-01,neutral,0.641200065612793,55.583333,-2.833333
1.6124646772038697e+18,Politics,0.8645092248916626,"@LouLouLa10 #PrinceHarryhasgonemad #PrinceHarry taking out his anger on the wrong person,#QueenCamilla .  IMO, never he forgave #KingCharles for their affair. #royalmail #RoyalFamilyIsNotRacist",New York/Cincinnati Ohio ,False,1.0,0.0,1.0,0.0,2023-01-09 15:01:51,2023-01,negative,0.8340146541595459,39.1097373,-84.511581
1.612523246821462e+18,Royal Mail Jobs,0.37717974185943604,"""Let’s go. Our members are incredible."" - CWU (#WeAreStillHere) 

#Solidarity #PboroPosties #PboroPostiesMatter #TheCWU #KeyWorkers #CriticalWorkers #RoyalMail #PostalWorkers #StandByYourPost #ParcelForce #EnoughIsEnough #DaveWard #SimonThompson #KeyWorkers ","Gunthorpe, Peterborough",False,2.0,0.0,0.0,0.0,2023-01-09 18:54:35,2023-01,positive,0.9342833757400513,52.6103013,-0.2577189
1.6124618476213862e+18,Royal Mail Jobs,0.9161667823791504,"Open Skies Cornwall achieve milestone first flight in urban environment and invite the Cornish Community to help shape the UK’s first Skyhighways to support the future of Drone Delivery in Cornwall

Read more: 

#Drones #NHS #Cornwall #Royalmail #Spaceport ",Manchester,False,0.0,0.0,0.0,0.0,2023-01-09 14:50:37,2023-01,positive,0.7447556257247925,53.4794892,-2.2451148
1.612507348643504e+18,Customer Service,0.9587470293045044,"@RoyalMail @RoyalMailHelp I setup a redirection to run 28/11/22 to 27/02/23. However, as my previous neighbours today handed me a stack of mail, it clearly isn’t being redirected! How can I get a refund!? #royalmail #redirect #pointless","Liverpool, England",False,0.0,0.0,1.0,0.0,2023-01-09 17:51:25,2023-01,negative,0.7661134004592896,53.4071991,-2.99168
1.6124219935125504e+18,Customer Service,0.8256186842918396,@cristo_radio @RoyalMail O don't be rotten to those poor overworked underpaid #RoyalMail workers. I'm sure they deserved their extended Xmas break.,"Birmingham & Dudley, England",False,0.0,0.0,0.0,0.0,2023-01-09 12:12:15,2023-01,neutral,0.45100459456443787,52.5539787,-2.0815377
1.612801770853376e+18,Customer Service,0.9607720971107483,"@RoyalMailHelp this lock is used to describe my property as inaccessible, by your delivery driver today? Shocking service from a company that is striking for more money. #royalmail ","Walsall, England",False,1.0,1.0,1.0,0.0,2023-01-10 13:21:21,2023-01,negative,0.9231967926025391,52.5847949,-1.9822687
1.6128033008138322e+18,Customer Service,0.9621291756629944,"My #Evri delivery woman, Stacey, is AAA+ on delivering my parcels. However I had a tracker packet from #RoyalMail yesterday, which I needed for #Christmas ",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-10 13:27:26,2023-01,neutral,0.6287800073623657,54.7023545,-3.2765753
1.612797036989907e+18,Customer Service,0.9472777843475342,"When are you going to compensate small businesses for your disastrous service over the past month @RoyalMail @RoyalMailHelp? Items still not reached customers from early December. It’s cost businesses refunds, lost sales, bad reviews and lost goodwill. Unacceptable. #royalmail",Devon England,False,5.0,1.0,3.0,0.0,2023-01-10 13:02:32,2023-01,negative,0.9457627534866333,50.724140500000004,-3.6607788161410735
1.612870992535208e+18,Customer Service,0.9405350089073181,@RoyalMailHelp and @Pharmacy2U which one of you is responsible for the medication that was apparently dispatched last Thursday still not arriving?  #poorservice #royalmail #pharmacy2u #lostinpost #delays,Somerset,False,0.0,0.0,2.0,0.0,2023-01-10 17:56:24,2023-01,negative,0.8436089754104614,51.161750850000004,-3.0753867062227487
1.6128892856523653e+18,Philately,0.7915679216384888,"Hopefully this will spur the TUC to full general strike action. This needs to happen, it really does #GeneralStrikeNow #NHSStrikes #rmt2023 #unison #royalmail #NursesStrike #juniordoctors",UK - South Devon ,False,0.0,0.0,0.0,0.0,2023-01-10 19:09:06,2023-01,neutral,0.487050324678421,50.3500322,-3.6156556
1.6128313857057628e+18,Customer Service,0.9545095562934875,Any #Postperson who works at Bristol MC - is there still a backlog of items ??? #CWU #RoyalMail One International Tracked &amp; Signed for to Ireland which appears to have disappeared.,United Kingdom,False,1.0,0.0,0.0,0.0,2023-01-10 15:19:01,2023-01,neutral,0.6047702431678772,54.7023545,-3.2765753
1.6129052213818163e+18,Customer Service,0.9449072480201721,"Thanks to the strike, #RoyalMail are seriously backed up. It didn't help that they were also held up by the Xmas holidays. So if anyone's still waiting for their order from my website, I'm very sorry about this happening. #royalmailstrike #smallbusinessowner",Ipswich,False,1.0,0.0,0.0,0.0,2023-01-10 20:12:25,2023-01,negative,0.9359038472175598,52.0579495,1.1526345
1.6128307086655857e+18,Customer Service,0.9559316635131836,@RoyalMailHelp @RoyalMail Exactly one month after I sent this item by International Tracked &amp; Signed for from Somerset UK to Dublin Ireland and the item is still showing as being at the Post office were I posted it - it is an irreplaceable document #RoyalMail ,United Kingdom,False,1.0,0.0,0.0,0.0,2023-01-10 15:16:20,2023-01,negative,0.5132535099983215,54.7023545,-3.2765753
1.6128389606229647e+18,Royal Mail Jobs,0.6767221689224243,YES YES YES and YES again ALL key workers should get inflation-busting pay raises. @RishiSunak #payrisenow #NHSWorkersNeedAPayrise #royalmail,"London, England",False,0.0,0.0,0.0,0.0,2023-01-10 15:49:07,2023-01,positive,0.7357739806175232,51.5073359,-0.12765
1.612781157631787e+18,Customer Service,0.9600882530212402,"@RoyalMail Thanks for delivering letters, which have been clearly opened and then cellotaped! 

#disgusting #fraud #theft #royalmail ",London ,False,0.0,0.0,1.0,0.0,2023-01-10 11:59:26,2023-01,negative,0.8615161180496216,51.5073359,-0.12765
1.6125122199331553e+18,Politics,0.9696651101112366,@BThroughParty Every public sector worker should after years of pay restraint under the Tories ✊🏻 #GeneralStrikeNow,"Rossendale, Lancashire ",False,13.0,2.0,1.0,1.0,2023-01-09 18:10:46,2023-01,negative,0.5650708675384521,53.6848806,-2.261439758907419
1.6127908240138158e+18,Customer Service,0.9571212530136108,@RoyalMail Today 10th January 2023 I received all my missing Christmas cards.  What a disgusting service.  This year I’ll tell my family and friends not to bother and to save their money 🤬#royalmail #christmascards  #poorservice,london,False,0.0,0.0,1.0,0.0,2023-01-10 12:37:51,2023-01,negative,0.9473066926002502,51.5073359,-0.12765
1.6127455907771965e+18,Politics,0.9412989020347595,"BREAKING 🚨 | The first reading of the bill to restrict the right to strike is TODAY.

If passed, this will mean health, education and other key workers will be forced to work - and SACKED if they don't comply.

MPs must reject this cynical legislation.",United Kingdom,False,22164.0,7603.0,816.0,431.0,2023-01-10 09:38:06,2023-01,negative,0.8158031105995178,54.7023545,-3.2765753
1.6127793997699113e+18,Customer Service,0.879370391368866,A Christmas card arrived today with this little note on it. Thank you to the Addams family and their cat. #witham #essex #adamsfamily #christmascard #royalmail ,Ire,False,1.0,0.0,0.0,0.0,2023-01-10 11:52:27,2023-01,positive,0.9570210576057434,27.549511,90.5119273
1.6127986289508598e+18,Customer Service,0.9592733979225159,"@PostOffice #royalmail just received more Xmas cards today, a once great institution now almost completely unreliable for a while now. I suspect that's what the bosses want, to do away with a daily postal service",Blighty,False,0.0,0.0,2.0,0.0,2023-01-10 13:08:52,2023-01,negative,0.8886356949806213,-35.5898858,145.286912
1.6133085712690872e+18,Customer Service,0.8999828696250916,"See that? That's me on the front page of the Telegraph, that is. Courtesy of @mattotele and @NeilJohnston29",London,False,26.0,0.0,5.0,1.0,2023-01-11 22:55:11,2023-01,neutral,0.6528524160385132,51.5073359,-0.12765
1.6132907814014034e+18,Politics,0.9690299034118652,@jeremycorbyn Never thought I’d agree with Jeremy #RoyalMail is in the 💩it has been run into ground by weak incompetent bullying management which filters down to the staff who go 🤷‍♀️🤷 if they don’t care why should we. Puzzling how 📮RM have the network but companies like Evri can be cheaper?,Glasgow ,False,0.0,0.0,0.0,0.0,2023-01-11 21:44:30,2023-01,negative,0.9112880825996399,55.8606182,-4.2497933
1.6132946828589875e+18,Customer Service,0.9556083083152771,"British postal group #RoyalMail said on Wednesday that it was suffering ""severe disruption"" to its international letter and parcel services following a ""cyber incident"".

#UnitedKingdom 
",Qatar,False,1.0,0.0,0.0,0.0,2023-01-11 22:00:00,2023-01,negative,0.6984559297561646,25.3336984,51.2295295
