tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.4845269743537807e+18,Royal Mail Jobs,0.9311789274215698,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting","Staffordshire, England",False,0.0,0.0,0.0,0.0,2022-01-21 14:03:06,2022-01,negative,0.5105185508728027,52.824694199999996,-2.0074546723348115
1.4844215276636897e+18,Customer Service,0.9571403861045837,#RoyalMail #RollingStones great to see this philatelic honour!,"Queens, NY",False,0.0,0.0,0.0,0.0,2022-01-21 07:04:06,2022-01,positive,0.9826191663742065,40.7135078,-73.8283132
1.4844893697885553e+18,Customer Service,0.619583249092102,"Are you waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, @CitizensAdvice  can help ⤵️
 

#post #royalmail #delays #help #advice","London, England",False,3.0,2.0,0.0,0.0,2022-01-21 11:33:40,2022-01,neutral,0.5006994009017944,51.5073359,-0.12765
1.484590067037442e+18,Customer Service,0.9613941311836243,"So @RoyalMail saying my property was “inaccessible” is just code for they didn’t attempt to deliver it but have no proper excuse for it, right? It’s not my fault the parcel is 24 tracked and you failed to meet that but don’t lie? #royalmail @RoyalMailHelp",Nottingham,False,1.0,0.0,3.0,0.0,2022-01-21 18:13:48,2022-01,negative,0.8988240361213684,52.9534193,-1.1496461
1.484616218216571e+18,Customer Service,0.9528926014900208,"RM Delivery Delays - #RoyalMail Are currently experiencing lengthy delays in parts of their network, this could be effecting mail forwarded from your #virtualoffice Check their website for more info: ","Mildenhall, United Kingdom",False,0.0,0.0,0.0,0.0,2022-01-21 19:57:43,2022-01,negative,0.6619632244110107,52.3455998,0.5127653
1.4845414669952696e+18,Royal Mail Jobs,0.8418951630592346,"According to #RoyalMail, 87% of people who receive #directmail are influenced to make purchases #online. ✉

Do you buy #printed #marketing materials?  ","Swindon, England",False,0.0,0.0,0.0,0.0,2022-01-21 15:00:41,2022-01,neutral,0.7083508372306824,51.5613683,-1.7856853
1.4840958604851036e+18,Customer Service,0.9420437216758728,"This is such an unexpected honour!
Check out the new collection of Stones @RoyalMail  stamps here:
 ",All over the world!,False,1897.0,203.0,95.0,21.0,2022-01-20 09:30:00,2022-01,positive,0.9518756866455078,51.8448838,5.8641598
1.484825392796033e+18,Customer Service,0.9596332311630249,#privatesnailmail used to be #RoyalMail,"City of London, London",False,0.0,0.0,0.0,0.0,2022-01-22 09:48:55,2022-01,neutral,0.8289921283721924,51.5156177,-0.0919983
1.4848386770796012e+18,Customer Service,0.9617876410484314,So my click &amp; collect for free non Prime #Amazon parcel is being delivered by #RoyalMail &amp; I'm being sent RM text updates in case I'm not going to be in! In that case why not just send it to me for free anyway as the same postman will be delivering it to my local shop!? #nologic,Hampshire,False,0.0,0.0,0.0,0.0,2022-01-22 10:41:42,2022-01,neutral,0.5057414770126343,51.04483545,-1.2434093597173146
1.4849473587775857e+18,Royal Reply,0.94471275806427,"Not bad spot to take a much needed break. Would have been pretty stuck with a small baby and no deliveries these last couple of years.

#beautifulsky #royalmail #royalmailofficial #redvan #winterskies #winterscenes #seasidetown #livingbythesea #documentt…  ","South Devon, UK",False,1.0,0.0,0.0,0.0,2022-01-22 17:53:33,2022-01,positive,0.4598936438560486,50.3720497,-3.8162519907888086
1.484851320452526e+18,Customer Service,0.9601022005081177,"@zavvi_cs Hmm yes returned received 18th Jan #Royalmail tracking confirmed, but zavvi not received and to allow 14 days and then contact again. Your organisation is a sh*t show of epic levels!","Scotland, United Kingdom",False,0.0,0.0,0.0,0.0,2022-01-22 11:31:56,2022-01,negative,0.7637519836425781,56.7861112,-4.1140518
1.4848249938171412e+18,Customer Service,0.8823280930519104,@Showcatmatt @RoyalMailHelp @RoyalMail they are useless and should lose the name #RoyalMail and be renamed #SnailMail it been like this since well before #COVID19,"City of London, London",False,0.0,0.0,0.0,0.0,2022-01-22 09:47:19,2022-01,negative,0.9427713751792908,51.5156177,-0.0919983
1.484901434542166e+18,Customer Service,0.9580571055412292,WARNING!!! Don’t bother with home test for PCR. The stated post boxes either don’t exist or times are all out. I’ve spent 2 hours whilst feeling like shit driving round trying to find a box. 😡#NHSCOVID #Royalmail .@sajidjavid ,"Coventry, England",False,1.0,0.0,0.0,1.0,2022-01-22 14:51:04,2022-01,negative,0.9086042642593384,52.4081812,-1.510477
1.4849543310823793e+18,Customer Service,0.950369119644165,Like many other uk businesses we are still unable to #shiptoireland because @Postvox still can’t get its act together. We have done everything they’ve asked but still parcels are returned. #ireland #royalmail #clickanddrop,Norwich,False,0.0,0.0,1.0,0.0,2022-01-22 18:21:16,2022-01,negative,0.9012625217437744,52.6285576,1.2923954
1.4848600960060375e+18,Customer Service,0.9591637253761292,"@RoyalMail #royalmail big thanks to your woeful service over the past 2 months, I have not been sent important letters that has now cost me £200",Blighty,False,0.0,0.0,1.0,0.0,2022-01-22 12:06:48,2022-01,negative,0.9367361664772034,-35.5898858,145.286912
1.4848286550502728e+18,Customer Service,0.8656983971595764,'Absolutely disgusting!' Royal Mail warns of major delays across Britain - areas affected #RoyalMail #Delays ,London,False,1.0,1.0,2.0,0.0,2022-01-22 10:01:52,2022-01,negative,0.928471565246582,51.5073359,-0.12765
1.4852180628193812e+18,Customer Service,0.9611172080039978,#RoyalMail delivering post on Sunday? Both to business and domestic? 🤔,"Attiki, Greece",False,0.0,0.0,0.0,0.0,2022-01-23 11:49:14,2022-01,neutral,0.9317865967750549,37.9946543,23.79940251269328
1.4851907956489748e+18,Royal Mail Jobs,0.9171980619430542,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting ","Staffordshire, England",False,0.0,0.0,0.0,0.0,2022-01-23 10:00:53,2022-01,negative,0.49876049160957336,52.824694199999996,-2.0074546723348115
1.4852897348135035e+18,Customer Service,0.7006849050521851,"Pressure grows on Royal Mail to improve deliveries in Yorkshire as hospital appointments caught up in backlog - latest here from my colleague @NathanHyde2 

@JayMitchinson @IanDayPix @stephldaley @andreajenkyns #RoyalMail #Leeds #Yorkshire #posties",Yorkshire,False,4.0,1.0,0.0,0.0,2022-01-23 16:34:02,2022-01,neutral,0.694644033908844,38.7872666,-77.44589662266645
1.4857409126050816e+18,Financial News,0.9565815329551697,@TomLondon6 #VinceCable sold #RoyalMail off to the City for a pittance and the UK lost a valuable asset. The rich made fortunes but after the collapse of the IT system which destroyed the lives of innocent #postoffice managers the tax payer is now supposed to bail them out for £1 Billion.,"Brighton, England",False,6.0,7.0,1.0,0.0,2022-01-24 22:26:51,2022-01,negative,0.8004326820373535,50.8214626,-0.1400561
1.4857225953329562e+18,Customer Service,0.866751492023468,"Despite reporting record profits, #RoyalMail still aren't delivering for Haringey residents.  Today @DavidLammy and I have asked for a meeting with Royal Mail's Chief Executive.  ","London, England",False,11.0,2.0,2.0,0.0,2022-01-24 21:14:04,2022-01,negative,0.8257394433021545,51.5073359,-0.12765
1.4856238220532572e+18,Customer Service,0.9436074495315552,Proof that time is subjective #Physics #royalmail ,United Kingdom,False,0.0,0.0,0.0,0.0,2022-01-24 14:41:35,2022-01,neutral,0.8771395087242126,54.7023545,-3.2765753
1.4857455519792988e+18,Customer Service,0.9590508937835693,"@bob_shepherd 3 parcels I posted to 3 different destinations in Europe at the beginning of December have not arrived. #RoyalMail website has nowhere to ask what has happened, no means of contact. All you can do is claim - but I want delivery.","South Wales, UK",False,0.0,0.0,1.0,0.0,2022-01-24 22:45:18,2022-01,negative,0.8353666067123413,51.64448175,-3.326878750000005
1.4856591308241142e+18,Customer Service,0.9597456455230713,Did they send the results by #RoyalMail?,London,False,1.0,0.0,0.0,0.0,2022-01-24 17:01:53,2022-01,neutral,0.9380842447280884,51.5073359,-0.12765
1.4856486805143757e+18,Customer Service,0.9611908793449402,Posty delivers twice a day in London😲 #royalmail,"London, England",False,1.0,0.0,0.0,0.0,2022-01-24 16:20:22,2022-01,neutral,0.5983926653862,51.5073359,-0.12765
1.485544158928507e+18,Customer Service,0.8891593217849731,"Since privatisation, @RoyalMail has gone downhill. They are using the profits to pay shareholders, not deliver a good service. l posted a card airmail to Australia on 26 Nov. It didn't arrive until 2 Jan

#RoyalMail had 1m complaints last year. 50% rise! ",London ,False,22.0,8.0,5.0,1.0,2022-01-24 09:25:02,2022-01,negative,0.9250960350036621,51.5073359,-0.12765
1.485914812500652e+18,Customer Service,0.9610936641693115,@Reuters Lucky to get 2 mail deliveries a week. What a shambles. #RoyalMail,United Kingdom,False,0.0,0.0,0.0,0.0,2022-01-25 09:57:52,2022-01,negative,0.9109705686569214,54.7023545,-3.2765753
1.4859531905795727e+18,Royal Mail Jobs,0.9783220887184143,"UK's Royal Mail plans to cut 700 management jobs, lowers profit view #RoyalMail #ManagerialJobs #JobCut #LayOff #BackOfficeWorkers  ",New Delhi,False,0.0,0.0,0.0,0.0,2022-01-25 12:30:22,2022-01,negative,0.7917330265045166,28.6138954,77.2090057
1.4859610329378488e+18,Politics,0.7661253213882446,"Unite vows to fight threat to axe 700 Royal Mail manager jobs.

“Unite will be giving maximum support to our members in fighting these unjust job cuts and this includes the possibility of an industrial action ballot.” @UniteSharon 

 ",UK and Ireland,False,41.0,22.0,1.0,1.0,2022-01-25 13:01:32,2022-01,neutral,0.7654762864112854,54.7023545,-3.2765753
1.485942413671682e+18,Financial News,0.9690616130828857,"#RoyalMail rises as turnaround plan accelerates.

📦The postal &amp; parcel delivery firm will slash 700 management jobs as part of the cost cutting plan.

Modernisation plans are expected to save RM £220M.

#RM 🔼 4.5%

#MarketUpdate 

RW:75.69% of retail clients lose money.",United Kingdom,False,0.0,0.0,0.0,0.0,2022-01-25 11:47:33,2022-01,neutral,0.7162646651268005,54.7023545,-3.2765753
1.4859661679655895e+18,Financial News,0.9752282500267029,"Coming on top of a record turn-around in the company’s fortunes, which resulted in the board handing over a £400 million giveaway to certain shareholders, this is cold comfort for those long months when postal employees were being badly hit by coronavirus at its worst. #RoyalMail",London,False,92.0,44.0,3.0,0.0,2022-01-25 13:21:57,2022-01,positive,0.8642017841339111,51.5073359,-0.12765
1.486085245657043e+18,Customer Service,0.8164063096046448,Tough times for Pat Clifton and his Black and White Cat named Jess. 😔 #PostmanPat #RoyalMail #GMB,Essex & Manchester,False,0.0,0.0,0.0,0.0,2022-01-25 21:15:07,2022-01,negative,0.670404851436615,42.577873,-70.7689354
1.4860316103654973e+18,Customer Service,0.9586389064788818,".
Management posts to get their cards.

#RoyalMail  

",Winners Enclosure.,False,0.0,0.0,0.0,0.0,2022-01-25 17:41:59,2022-01,neutral,0.9122613668441772,50.9546413,-1.2929757
1.4859641898773914e+18,Customer Service,0.9032755494117737,UK – #RoyalMail to cut 700 #managementjobs in restructure ,"Mountain View, CA",False,0.0,0.0,0.0,0.0,2022-01-25 13:14:05,2022-01,neutral,0.5284098386764526,37.3893889,-122.0832101
1.4859751046475776e+18,Royal Mail Jobs,0.9738990068435669,'Royal Mail plans to cut around 700 management jobs as it tries to reduce costs amid growing competition from rivals. The move is part of a restructuring plan' #RoyalMail #Restructure #Jobs #Redundancies ,"Bingley, West Yorkshire",False,1.0,0.0,0.0,0.0,2022-01-25 13:57:27,2022-01,neutral,0.7861711382865906,53.8479533,-1.8384526
1.4860311565251133e+18,Royal Mail Jobs,0.7581613063812256,"SO ANNOYED!! @RoyalMail 
Why would you let employees in Northern Ireland apply for the Driving Academy if you’re only looking for people in the mainland?! 😡 #royalmail   #careerpath #RMG","Belfast, Northern Ireland.",False,0.0,0.0,0.0,0.0,2022-01-25 17:40:11,2022-01,negative,0.904337465763092,54.596391,-5.9301829
1.4859613679664333e+18,Customer Service,0.9566184282302856,So the response to growing #postaldelays is to cut 700 staff #royalmail … surely you want to increase your staff clear the backlog,"Bedford, England",False,0.0,0.0,0.0,0.0,2022-01-25 13:02:52,2022-01,negative,0.5705521702766418,52.1363806,-0.4675041
1.4859055066821632e+18,Customer Service,0.7270315885543823,"Royal Mail plans to cut 700 management jobs, lowers profit view. #RoyalMail  ",London. United Kingdom,False,0.0,0.0,0.0,0.0,2022-01-25 09:20:54,2022-01,negative,0.8159006237983704,51.5073359,-0.12765
1.4859400618877338e+18,Customer Service,0.9599644541740417,Still waiting for my parcel over a week now #royalmail @RoyalMailHelp #RoyalMail,"London, England",False,0.0,0.0,0.0,0.0,2022-01-25 11:38:12,2022-01,negative,0.7571841478347778,51.5073359,-0.12765
1.4859752840085053e+18,Customer Service,0.7948940992355347,"SNEAK PEAK of our fabulous Early Spring issue, hot off the press
MASSIVE 63,000 #royalmail door 2 door delivery across #Norfolk &amp; #Suffolk starts Monday
Did you know that's the LARGEST circulation of ANY regional magazine across the county? Pretty proud of that! ",Norfolk and Suffolk,False,0.0,1.0,1.0,0.0,2022-01-25 13:58:10,2022-01,positive,0.9612113833427429,52.435194800000005,1.3996920422270254
1.48588790130509e+18,Financial News,0.8314761519432068,"Royal Mail has announced plans to cut around 700 management jobs at the business as part of cost-cutting measures. 

Watch GMB on ITV and on ITV Hub 👉  ",London,False,15.0,8.0,13.0,2.0,2022-01-25 08:10:56,2022-01,neutral,0.5902164578437805,51.5073359,-0.12765
1.4859094724175708e+18,Politics,0.4565093219280243,"Catch up with today's headlines..

+ Distiller acquired
+ Royal Mail dumps 700 jobs
+ New office for Interpath
+ Ukraine crisis 'proves need for UK supplies'
@EdenMill @InterpathAdv #ukraine #royalmail ",Scotland,False,0.0,1.0,0.0,0.0,2022-01-25 09:36:39,2022-01,neutral,0.7646458745002747,56.7861112,-4.1140518
1.4863121388640133e+18,Royal Mail Jobs,0.8619487285614014,Unions vow to fight Royal Mail cuts to 700 managerial roles #RoyalMail #unions #delivery #parcels #covid19 @@unitetheunion @CWUnews ,"Dorking, Surrey",False,0.0,0.0,0.0,0.0,2022-01-26 12:16:42,2022-01,neutral,0.647022545337677,51.2325184,-0.3306724
1.4862992363879916e+18,Customer Service,0.9497681856155396,"@RoyalMailHelp @RoyalMail 

Do you think this is the appropriate way for your staff to treat someone's mail?

Crushed and left half hanging out in public for anyone to find.

Absolute laziness.
#which #poorcustomerservice #royalmail ",Everywhere ,False,0.0,1.0,1.0,0.0,2022-01-26 11:25:26,2022-01,negative,0.9040156602859497,33.79546225,-117.86834231577151
1.486370046540714e+18,Customer Service,0.7761741876602173,Those Chinese #hackers are at it again!   That will teach me to order nerdy #Arduino bits.   Would you click the link? #CyberSecurity #nullification #royalmail ,Orkney Islands,False,0.0,0.0,0.0,0.0,2022-01-26 16:06:49,2022-01,negative,0.6832561492919922,58.8520573,-3.2869398422535223
