tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.48E+18,Customer Service,0.882328093,@Showcatmatt @RoyalMailHelp @RoyalMail they are useless and should lose the name #RoyalMail and be renamed #SnailMail it been like this since well before #COVID19,"City of London, London",FALSE,0,0,0,0,22/01/2022 09:47,2022-01,negative,0.942771375,51.5156177,-0.0919983
1.48E+18,Customer Service,0.958057106,WARNING!!! Don’t bother with home test for PCR. The stated post boxes either don’t exist or times are all out. I’ve spent 2 hours whilst feeling like shit driving round trying to find a box. 😡#NHSCOVID #Royalmail .@sajidjavid ,"Coventry, England",FALSE,1,0,0,1,22/01/2022 14:51,2022-01,negative,0.908604264,52.4081812,-1.510477
1.48E+18,Customer Service,0.95036912,Like many other uk businesses we are still unable to #shiptoireland because @Postvox still can’t get its act together. We have done everything they’ve asked but still parcels are returned. #ireland #royalmail #clickanddrop,Norwich,FALSE,0,0,1,0,22/01/2022 18:21,2022-01,negative,0.901262522,52.6285576,1.2923954
1.48E+18,Customer Service,0.959163725,"@RoyalMail #royalmail big thanks to your woeful service over the past 2 months, I have not been sent important letters that has now cost me £200",Blighty,FALSE,0,0,1,0,22/01/2022 12:06,2022-01,negative,0.936736166,-35.5898858,145.286912
1.48E+18,Customer Service,0.865698397,'Absolutely disgusting!' Royal Mail warns of major delays across Britain - areas affected #RoyalMail #Delays ,London,FALSE,1,1,2,0,22/01/2022 10:01,2022-01,negative,0.928471565,51.5073359,-0.12765
1.49E+18,Customer Service,0.961117208,#RoyalMail delivering post on Sunday? Both to business and domestic? 🤔,"Attiki, Greece",FALSE,0,0,0,0,23/01/2022 11:49,2022-01,neutral,0.931786597,37.9946543,23.79940251
1.49E+18,Royal Mail Jobs,0.917198062,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting ","Staffordshire, England",FALSE,0,0,0,0,23/01/2022 10:00,2022-01,negative,0.498760492,52.8246942,-2.007454672
1.49E+18,Customer Service,0.700684905,"Pressure grows on Royal Mail to improve deliveries in Yorkshire as hospital appointments caught up in backlog - latest here from my colleague @NathanHyde2 

@JayMitchinson @IanDayPix @stephldaley @andreajenkyns #RoyalMail #Leeds #Yorkshire #posties",Yorkshire,FALSE,4,1,0,0,23/01/2022 16:34,2022-01,neutral,0.694644034,38.7872666,-77.44589662
1.49E+18,Financial News,0.956581533,@TomLondon6 #VinceCable sold #RoyalMail off to the City for a pittance and the UK lost a valuable asset. The rich made fortunes but after the collapse of the IT system which destroyed the lives of innocent #postoffice managers the tax payer is now supposed to bail them out for £1 Billion.,"Brighton, England",FALSE,6,7,1,0,24/01/2022 22:26,2022-01,negative,0.800432682,50.8214626,-0.1400561
1.49E+18,Customer Service,0.866751492,"Despite reporting record profits, #RoyalMail still aren't delivering for Haringey residents.  Today @DavidLammy and I have asked for a meeting with Royal Mail's Chief Executive.  ","London, England",FALSE,11,2,2,0,24/01/2022 21:14,2022-01,negative,0.825739443,51.5073359,-0.12765
1.49E+18,Customer Service,0.94360745,Proof that time is subjective #Physics #royalmail ,United Kingdom,FALSE,0,0,0,0,24/01/2022 14:41,2022-01,neutral,0.877139509,54.7023545,-3.2765753
1.49E+18,Customer Service,0.959050894,"@bob_shepherd 3 parcels I posted to 3 different destinations in Europe at the beginning of December have not arrived. #RoyalMail website has nowhere to ask what has happened, no means of contact. All you can do is claim - but I want delivery.","South Wales, UK",FALSE,0,0,1,0,24/01/2022 22:45,2022-01,negative,0.835366607,51.64448175,-3.32687875
1.49E+18,Customer Service,0.959745646,Did they send the results by #RoyalMail?,London,FALSE,1,0,0,0,24/01/2022 17:01,2022-01,neutral,0.938084245,51.5073359,-0.12765
1.49E+18,Customer Service,0.961190879,Posty delivers twice a day in London😲 #royalmail,"London, England",FALSE,1,0,0,0,24/01/2022 16:20,2022-01,neutral,0.598392665,51.5073359,-0.12765
1.49E+18,Customer Service,0.889159322,"Since privatisation, @RoyalMail has gone downhill. They are using the profits to pay shareholders, not deliver a good service. l posted a card airmail to Australia on 26 Nov. It didn't arrive until 2 Jan

#RoyalMail had 1m complaints last year. 50% rise! ",London ,FALSE,22,8,5,1,24/01/2022 09:25,2022-01,negative,0.925096035,51.5073359,-0.12765
1.49E+18,Customer Service,0.961093664,@Reuters Lucky to get 2 mail deliveries a week. What a shambles. #RoyalMail,United Kingdom,FALSE,0,0,0,0,25/01/2022 09:57,2022-01,negative,0.910970569,54.7023545,-3.2765753
1.49E+18,Royal Mail Jobs,0.978322089,"UK's Royal Mail plans to cut 700 management jobs, lowers profit view #RoyalMail #ManagerialJobs #JobCut #LayOff #BackOfficeWorkers  ",New Delhi,FALSE,0,0,0,0,25/01/2022 12:30,2022-01,negative,0.791733027,28.6138954,77.2090057
1.49E+18,Politics,0.766125321,"Unite vows to fight threat to axe 700 Royal Mail manager jobs.

“Unite will be giving maximum support to our members in fighting these unjust job cuts and this includes the possibility of an industrial action ballot.” @UniteSharon 

 ",UK and Ireland,FALSE,41,22,1,1,25/01/2022 13:01,2022-01,neutral,0.765476286,54.7023545,-3.2765753
1.49E+18,Financial News,0.969061613,"#RoyalMail rises as turnaround plan accelerates.

📦The postal &amp; parcel delivery firm will slash 700 management jobs as part of the cost cutting plan.

Modernisation plans are expected to save RM £220M.

#RM 🔼 4.5%

#MarketUpdate 

RW:75.69% of retail clients lose money.",United Kingdom,FALSE,0,0,0,0,25/01/2022 11:47,2022-01,neutral,0.716264665,54.7023545,-3.2765753
1.49E+18,Financial News,0.97522825,"Coming on top of a record turn-around in the company’s fortunes, which resulted in the board handing over a £400 million giveaway to certain shareholders, this is cold comfort for those long months when postal employees were being badly hit by coronavirus at its worst. #RoyalMail",London,FALSE,92,44,3,0,25/01/2022 13:21,2022-01,positive,0.864201784,51.5073359,-0.12765
1.49E+18,Customer Service,0.81640631,Tough times for Pat Clifton and his Black and White Cat named Jess. 😔 #PostmanPat #RoyalMail #GMB,Essex & Manchester,FALSE,0,0,0,0,25/01/2022 21:15,2022-01,negative,0.670404851,42.577873,-70.7689354
1.49E+18,Customer Service,0.958638906,".
Management posts to get their cards.

#RoyalMail  

",Winners Enclosure.,FALSE,0,0,0,0,25/01/2022 17:41,2022-01,neutral,0.912261367,50.9546413,-1.2929757
1.49E+18,Customer Service,0.903275549,UK – #RoyalMail to cut 700 #managementjobs in restructure ,"Mountain View, CA",FALSE,0,0,0,0,25/01/2022 13:14,2022-01,neutral,0.528409839,37.3893889,-122.0832101
1.49E+18,Royal Mail Jobs,0.973899007,'Royal Mail plans to cut around 700 management jobs as it tries to reduce costs amid growing competition from rivals. The move is part of a restructuring plan' #RoyalMail #Restructure #Jobs #Redundancies ,"Bingley, West Yorkshire",FALSE,1,0,0,0,25/01/2022 13:57,2022-01,neutral,0.786171138,53.8479533,-1.8384526
1.49E+18,Royal Mail Jobs,0.758161306,"SO ANNOYED!! @RoyalMail 
Why would you let employees in Northern Ireland apply for the Driving Academy if you’re only looking for people in the mainland?! 😡 #royalmail   #careerpath #RMG","Belfast, Northern Ireland.",FALSE,0,0,0,0,25/01/2022 17:40,2022-01,negative,0.904337466,54.596391,-5.9301829
1.49E+18,Customer Service,0.956618428,So the response to growing #postaldelays is to cut 700 staff #royalmail … surely you want to increase your staff clear the backlog,"Bedford, England",FALSE,0,0,0,0,25/01/2022 13:02,2022-01,negative,0.57055217,52.1363806,-0.4675041
1.49E+18,Customer Service,0.727031589,"Royal Mail plans to cut 700 management jobs, lowers profit view. #RoyalMail  ",London. United Kingdom,FALSE,0,0,0,0,25/01/2022 09:20,2022-01,negative,0.815900624,51.5073359,-0.12765
1.49E+18,Customer Service,0.959964454,Still waiting for my parcel over a week now #royalmail @RoyalMailHelp #RoyalMail,"London, England",FALSE,0,0,0,0,25/01/2022 11:38,2022-01,negative,0.757184148,51.5073359,-0.12765
1.49E+18,Customer Service,0.794894099,"SNEAK PEAK of our fabulous Early Spring issue, hot off the press
MASSIVE 63,000 #royalmail door 2 door delivery across #Norfolk &amp; #Suffolk starts Monday
Did you know that's the LARGEST circulation of ANY regional magazine across the county? Pretty proud of that! ",Norfolk and Suffolk,FALSE,0,1,1,0,25/01/2022 13:58,2022-01,positive,0.961211383,52.4351948,1.399692042
1.49E+18,Financial News,0.831476152,"Royal Mail has announced plans to cut around 700 management jobs at the business as part of cost-cutting measures. 

Watch GMB on ITV and on ITV Hub 👉  ",London,FALSE,15,8,13,2,25/01/2022 08:10,2022-01,neutral,0.590216458,51.5073359,-0.12765
1.49E+18,Politics,0.456509322,"Catch up with today's headlines..

+ Distiller acquired
+ Royal Mail dumps 700 jobs
+ New office for Interpath
+ Ukraine crisis 'proves need for UK supplies'
@EdenMill @InterpathAdv #ukraine #royalmail ",Scotland,FALSE,0,1,0,0,25/01/2022 09:36,2022-01,neutral,0.764645875,56.7861112,-4.1140518
1.49E+18,Royal Mail Jobs,0.861948729,Unions vow to fight Royal Mail cuts to 700 managerial roles #RoyalMail #unions #delivery #parcels #covid19 @@unitetheunion @CWUnews ,"Dorking, Surrey",FALSE,0,0,0,0,26/01/2022 12:16,2022-01,neutral,0.647022545,51.2325184,-0.3306724
1.49E+18,Customer Service,0.949768186,"@RoyalMailHelp @RoyalMail 

Do you think this is the appropriate way for your staff to treat someone's mail?

Crushed and left half hanging out in public for anyone to find.

Absolute laziness.
#which #poorcustomerservice #royalmail ",Everywhere ,FALSE,0,1,1,0,26/01/2022 11:25,2022-01,negative,0.90401566,33.79546225,-117.8683423
1.49E+18,Customer Service,0.776174188,Those Chinese #hackers are at it again!   That will teach me to order nerdy #Arduino bits.   Would you click the link? #CyberSecurity #nullification #royalmail ,Orkney Islands,FALSE,0,0,0,0,26/01/2022 16:06,2022-01,negative,0.683256149,58.8520573,-3.286939842
1.49E+18,Royal Reply,0.446921706,#sunset the other day in the village. #scotland #fife #kelty #keltychurch #scottish #royalmail #sunsetphotography #church ,"Scotland, United Kingdom",FALSE,2,0,0,0,26/01/2022 12:03,2022-01,neutral,0.742961049,56.7861112,-4.1140518
1.49E+18,Politics,0.974701762,"Today's @yorkshirepost comment: Why Royal Mail bosses must be held to account over delayed deliveries in Leeds and Yorkshire

@JayMitchinson @IanDayPix @andreajenkyns @NathanHyde2 #RoyalMail #postoffice #letters #NHS #Leeds #Yorkshire",Yorkshire,FALSE,3,5,0,1,26/01/2022 07:45,2022-01,neutral,0.832446873,38.7872666,-77.44589662
1.49E+18,Customer Service,0.962825418,@RoyalMail postman at G42 delivery office putting my parcels in his bag but saying on @eBay that they got delivered 😡😡😡 ,Glasgow Scotland,FALSE,0,0,1,1,26/01/2022 23:27,2022-01,negative,0.834197581,55.8606182,-4.2497933
1.49E+18,Customer Service,0.958072305,"Ooo, can't wait to give #RoyalMail feedback on that call... #RoyalFail 😡😤",Liverpool UK,FALSE,1,0,0,0,26/01/2022 18:13,2022-01,negative,0.698225141,53.4071991,-2.99168
1.49E+18,Customer Service,0.861517668,"Regular #RoyalMail post is universal service. So, perhaps #LiarJohnson's used to sending all his mail by expedited non-RM courier services at British #taxpayers expense - *those* services do tend to cost extra for NI, #ScottishHighlands + ""islands"". Any comment @the_tpa?",Europe,FALSE,1,2,2,0,26/01/2022 15:19,2022-01,neutral,0.504861593,51,10
1.49E+18,Customer Service,0.956533968,"The Rolling Stones stamps are in...
#Royalmail 
#Collectorsitem ","Nanjing, JIANGSU Province",FALSE,0,0,0,0,26/01/2022 11:24,2022-01,neutral,0.887560368,32.0615513,118.7915619
1.49E+18,Customer Service,0.956934452,If @royalmail keep making #jobcuts there will@be no one left to deliver the #mail #royalmail #posties,"Ashford, England",FALSE,0,0,0,0,26/01/2022 19:31,2022-01,negative,0.817797124,51.148555,0.8722566
1.49E+18,Royal Mail Jobs,0.917198062,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting ","Staffordshire, England",FALSE,0,0,0,0,27/01/2022 18:02,2022-01,negative,0.498760492,52.8246942,-2.007454672
1.49E+18,Politics,0.624346495,BREAKING: Political journalists head off for six-week holidays as it emerges that Boris Johnson requested Sue Gray to send her report by Royal Mail to an address in SE22.,"East Dulwich, London, UK",FALSE,134,6,6,5,26/01/2022 18:23,2022-01,neutral,0.816628873,51.4585222,-0.0750304
1.49E+18,Customer Service,0.964546502,Nice bit of local satire to chuckle about as I open another Christmas card 😉. #Royalmail,East Dulwich,FALSE,2,0,0,0,27/01/2022 09:37,2022-01,positive,0.932175696,51.4585222,-0.0750304
1.49E+18,Customer Service,0.959347665,"@RoyalMailHelp @RoyalMail
#royalmail seriously think even with a stop off during its flight to the UK, that you have my parcel but not scanned it... no way its been on a flight for near 5 days ",The Multiverse ,FALSE,0,0,1,0,27/01/2022 03:33,2022-01,negative,0.830617249,52.5215825,13.4544716
1.49E+18,Customer Service,0.954504788,"Today @aopplus team received a return (undelivered) from @RoyalMail. It is from November 2018 😆

It took 3 years, 2 months, 17 days to get it back. From the UK to the UK 🙂

Thank you #royalmail ","London, England",FALSE,2,0,0,0,27/01/2022 18:09,2022-01,positive,0.871329486,51.5073359,-0.12765
1.49E+18,Customer Service,0.959369063,Thanks sooo much to the @RoyalMailHelp postie who force bent my clearly marked as do not bend @LoveLaylaDesign parcel. It must've required some commitment to bend the fairly inflexible metal. I really do appreciate that it's now broken. Cheers. #sarcasm #royalmail #cantyouread ,Edinburgh,FALSE,0,0,2,0,27/01/2022 21:51,2022-01,positive,0.585706651,55.9533456,-3.1883749
1.49E+18,Customer Service,0.955690205,"Amazing!
I posted my daughter's Christmas card on December 9th in Walsall.
It got to her today.
She lives in Manchester 😶
#royalmail","Lancashire, UK",FALSE,9,0,4,0,27/01/2022 22:28,2022-01,positive,0.879342854,53.8611703,-2.565088792
1.49E+18,Royal Mail Jobs,0.973184407,"#BreakingNews

@RoyalMail to cut jobs amid ongoing postal delays...

How shocking is that ? 

PS: We are still operating with DHL ! 

For more info on the news, here's the full article : 

#IndustryNews #Abitto #delivery #royalmail",London,FALSE,0,0,0,0,27/01/2022 17:35,2022-01,negative,0.520692945,51.5073359,-0.12765
1.49E+18,Customer Service,0.885327637,"Watch out #woke persons!
The woman at #RoyalMail just called me 'love' &amp; I left there feeling like she didn't have the hots for me &amp; that I didn't need to stalk her or make any sexual advances.
So is it better or worse to have these casual 'endearments' I thought as I drove away?","Cambridgeshire, UK",FALSE,0,0,0,0,27/01/2022 15:57,2022-01,neutral,0.494459063,52.3729017,-0.044935994
1.49E+18,Customer Service,0.958664954,"@RoyalMailHelp @RoyalMail #royalmail
It's been nearly a week now and I still refuse to believe my item is still flying from Japan even with a stop off... I seriously think you do have it and have not scanned  it.",The Multiverse ,FALSE,0,0,0,0,27/01/2022 08:06,2022-01,negative,0.884036601,52.5215825,13.4544716
